R1: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R2: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 10.07%]
R3: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R4: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 3.36%]
R5: IF mcg = '(0.34, 0.5]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R6: IF mcg = '(-0.001, 0.34]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.99%]
R7: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 7.09%]
R8: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R9: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R10: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R11: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R12: IF gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R13: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R14: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R15: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R16: IF aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R17: IF alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R18: IF alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R617: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R618: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R619: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R620: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R621: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R622: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.73%]
R623: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R624: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R625: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R626: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R627: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R628: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R629: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R630: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R631: IF mcg = '(-0.001, 0.34]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R632: IF mcg = '(-0.001, 0.34]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R633: IF mcg = '(-0.001, 0.34]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R634: IF mcg = '(-0.001, 0.34]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R635: IF gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R636: IF gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R637: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R638: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R639: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R640: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R641: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.36%]
R642: IF gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R643: IF gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R644: IF gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R645: IF gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R646: IF gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R647: IF gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R648: IF gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R649: IF gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R650: IF gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'imS' [Precision: 100%, Coverage: 0.37%]
R651: IF gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R652: IF gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R653: IF gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R654: IF gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R655: IF gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R656: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R657: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R658: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R659: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R660: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R661: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R662: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R663: IF gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R664: IF gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R665: IF gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R666: IF gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R667: IF gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R668: IF gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R669: IF gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R670: IF gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R671: IF gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R672: IF gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R673: IF gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R674: IF gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R675: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R676: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R677: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R678: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R679: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R680: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R681: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.87%]
R682: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R683: IF gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 1.12%]
R684: IF gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R685: IF gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R686: IF gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R687: IF gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 1.87%]
R688: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R689: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R690: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R691: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R692: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R693: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R694: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R695: IF gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R696: IF gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R697: IF gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R698: IF gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R699: IF gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R700: IF gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R701: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R702: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R703: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R704: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R705: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R706: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R707: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R708: IF gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R709: IF gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R710: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R711: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R712: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R713: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R714: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R715: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R716: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R717: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R718: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R719: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R720: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'imS' [Precision: 100%, Coverage: 0.37%]
R721: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R722: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R723: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R724: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.75%]
R725: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R726: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R727: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
